halo, total_mass, baryon_mass, particle_mass, star_mass 
-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-.-
[8409, 309599563.201 Msun, 12121700.6855 Msun, 297477862.516 Msun]
8410failed
8411failed
8412failed
8413failed
8414failed
[8415, 199971698.67 Msun, 14844598.4142 Msun, 185127100.255 Msun]
8416failed
[8417, 273904305.332 Msun, 8192251.56813 Msun, 265712053.764 Msun]
[8418, 186031158.664 Msun, 5509769.77413 Msun, 180521388.89 Msun]
[8419, 1596889378.26 Msun, 1474247936.13 Msun, 122641442.123 Msun]
[8420, 324410381.639 Msun, 268740951.239 Msun, 55669430.3999 Msun]
[8421, 118091852.579 Msun, 7259077.51027 Msun, 110832775.069 Msun]
[8422, 706274372.587 Msun, 528638281.039 Msun, 177636091.549 Msun]
8423failed
8424failed
8425failed
8426failed
8427failed
8428failed
8429failed
8430failed
8431failed
[8432, 58858371.0546 Msun, 489816.756496 Msun, 58368554.2981 Msun]
8433failed
8434failed
8435failed
8436failed
8437failed
8438failed
8439failed
8440failed
[8441, 440448898.478 Msun, 7576903.30733 Msun, 432871995.17 Msun]
8442failed
8443failed
8444failed
[8445, 113095588.406 Msun, 4118461.0169 Msun, 108977127.389 Msun]
[8446, 543487047.919 Msun, 31521196.9999 Msun, 511965850.919 Msun]
8447failed
8448failed
[8449, 777836421.009 Msun, 25760074.4866 Msun, 752076346.522 Msun]
[8450, 1153253070.78 Msun, 1034829009.75 Msun, 118424061.033 Msun]
8451failed
8452failed
8453failed
8454failed
8455failed
8456failed
8457failed
8458failed
8459failed
[8460, 337877178.298 Msun, 7909281.7454 Msun, 329967896.552 Msun]
[8461, 185330675.709 Msun, 12249355.7384 Msun, 173081319.971 Msun]
8462failed
8463failed
8464failed
8465failed
8466failed
8467failed
8468failed
8469failed
[8470, 223048700.635 Msun, 13529208.0392 Msun, 209519492.596 Msun]
[8471, 231768477.006 Msun, 17044314.6556 Msun, 214724162.351 Msun]
[8472, 1215429112.18 Msun, 1151999700.57 Msun, 63429411.6072 Msun]
[8473, 1377758447.45 Msun, 1232511842.68 Msun, 145246604.771 Msun]
[8474, 446230241.097 Msun, 336240942.246 Msun, 109989298.851 Msun]
[8475, 1473844711.23 Msun, 1349853707.16 Msun, 123991004.073 Msun]
[8476, 195812253.413 Msun, 6636715.45019 Msun, 189175537.963 Msun]
8477failed
[8478, 355358183.893 Msun, 861285.30341 Msun, 354496898.59 Msun]
[8479, 376689834.526 Msun, 16980005.8636 Msun, 359709828.662 Msun]
[8480, 175195192.761 Msun, 33551058.2507 Msun, 141644134.51 Msun]
[8481, 129761813.88 Msun, 5264724.07625 Msun, 124497089.803 Msun]
8482failed
8483failed
8484failed
[8485, 255062937.438 Msun, 13591888.8727 Msun, 241471048.565 Msun]
8486failed
8487failed
8488failed
8489failed
8490failed
[8491, 85051756.7686 Msun, 4246735.06686 Msun, 80805021.7017 Msun]
8492failed
8493failed
8494failed
8495failed
8496failed
8497failed
[8498, 176312360.147 Msun, 8797983.21671 Msun, 167514376.931 Msun]
8499failed
8500failed
[8501, 981562895.433 Msun, 340858360.103 Msun, 640704535.33 Msun]
[8502, 116324613.66 Msun, 5622023.98263 Msun, 110702589.677 Msun]
8503failed
[8504, 304650415.415 Msun, 203601964.477 Msun, 101048450.938 Msun]
8505failed
8506failed
8507failed
8508failed
8509failed
8510failed
8511failed
8512failed
8513failed
8514failed
8515failed
8516failed
[8517, 252214238.039 Msun, 858325.021271 Msun, 251355913.018 Msun]
8518failed
[8519, 208607408.507 Msun, 1112258.835 Msun, 207495149.672 Msun]
8520failed
8521failed
8522failed
[8523, 200719002.758 Msun, 6382082.08925 Msun, 194336920.669 Msun]
[8524, 539257902.289 Msun, 6310214.16009 Msun, 532947688.129 Msun]
8525failed
[8526, 110141986.531 Msun, 4201373.52739 Msun, 105940613.003 Msun]
[8527, 206274553.603 Msun, 5598942.05324 Msun, 200675611.55 Msun]
8528failed
[8529, 4225785994.17 Msun, 3893287668.96 Msun, 332498325.207 Msun]
[8530, 608034682.01 Msun, 532627908.105 Msun, 75406773.9053 Msun]
[8531, 283120846.208 Msun, 222221863.255 Msun, 60898982.9526 Msun]
[8532, 195608164.927 Msun, 148204801.465 Msun, 47403363.4617 Msun]
8533failed
[8534, 158650944.051 Msun, 2270453.20022 Msun, 156380490.851 Msun]
8535failed
[8536, 34157565.4985 Msun, 924602.50222 Msun, 33232962.9963 Msun]
[8537, 1448104364.05 Msun, 1232511842.68 Msun, 215592521.367 Msun]
8538failed
[8539, 41548666.6219 Msun, 387027.174736 Msun, 41161639.4472 Msun]
8540failed
8541failed
8542failed
8543failed
[8544, 191512462.053 Msun, 5610303.56652 Msun, 185902158.487 Msun]
8545failed
[8546, 216925395.879 Msun, 6225036.57737 Msun, 210700359.301 Msun]
8547failed
8548failed
8549failed
8550failed
8551failed
8552failed
8553failed
[8554, 454873946.424 Msun, 13735884.3153 Msun, 441138062.108 Msun]
[8555, 106598495.698 Msun, 4332658.95615 Msun, 102265836.742 Msun]
[8556, 115127162.522 Msun, 77006.3621913 Msun, 115050156.16 Msun]
[8557, 291389142.744 Msun, 7874395.72995 Msun, 283514747.014 Msun]
8558failed
8559failed
8560failed
8561failed
[8562, 238071284.799 Msun, 55543031.1843 Msun, 182528253.614 Msun]
8563failed
8564failed
[8565, 1573880990.71 Msun, 1349853707.16 Msun, 224027283.549 Msun]
8566failed
8567failed
8568failed
8569failed
8570failed
8571failed
[8572, 56366268.0522 Msun, 2046399.60137 Msun, 54319868.4508 Msun]
8573failed
8574failed
[8575, 283189799.693 Msun, 14277124.2179 Msun, 268912675.475 Msun]
8576failed
[8577, 339976315.768 Msun, 21479695.7827 Msun, 318496619.985 Msun]
[8578, 260979544.869 Msun, 10107251.9521 Msun, 250872292.917 Msun]
8579failed
8580failed
8581failed
8582failed
8583failed
8584failed
8585failed
8586failed
[8587, 211556294.941 Msun, 7435050.14101 Msun, 204121244.8 Msun]
8588failed
8589failed
8590failed
[8591, 225595224.756 Msun, 9159227.17108 Msun, 216435997.585 Msun]
[8592, 475813582.064 Msun, 37867834.5259 Msun, 437945747.538 Msun]
8593failed
[8594, 4484827431.71 Msun, 4290996596.77 Msun, 193830834.938 Msun]
8595failed
[8596, 88057609.7646 Msun, 3709987.94656 Msun, 84347621.818 Msun]
[8597, 534887487.61 Msun, 442105103.611 Msun, 92782383.9999 Msun]
[8598, 687211810.056 Msun, 528638281.039 Msun, 158573529.018 Msun]
8599failed
8600failed
[8601, 294984505.873 Msun, 10865466.6639 Msun, 284119039.209 Msun]
8602failed
[8603, 216339490.008 Msun, 8844340.33527 Msun, 207495149.672 Msun]
8604failed
8605failed
8606failed
8607failed
8608failed
[8609, 45353909.7834 Msun, 480974.976226 Msun, 44872934.8072 Msun]
8610failed
8611failed
8612failed
[8613, 770437326.973 Msun, 31544695.2195 Msun, 738892631.753 Msun]
[8614, 2143046408.76 Msun, 202157356.684 Msun, 1940889052.08 Msun]
8615failed
8616failed
8617failed
8618failed
8619failed
8620failed
8621failed
8622failed
8623failed
8624failed
8625failed
8626failed
8627failed
[8628, 246901439.195 Msun, 141298216.679 Msun, 105603222.516 Msun]
8629failed
[8630, 508625587.689 Msun, 268740951.239 Msun, 239884636.451 Msun]
8631failed
8632failed
[8633, 182698099.595 Msun, 11664734.5083 Msun, 171033365.086 Msun]
8634failed
[8635, 1211038633.36 Msun, 1074226790.77 Msun, 136811842.589 Msun]
8636failed
8637failed
[8638, 46101662.1687 Msun, 3185295.75298 Msun, 42916366.4157 Msun]
[8639, 1217794806.37 Msun, 1091241702.44 Msun, 126553103.935 Msun]
[8640, 1521585465.18 Msun, 1349853707.16 Msun, 171731758.022 Msun]
[8641, 193404754.471 Msun, 16712386.836 Msun, 176692367.635 Msun]
[8642, 409245847.456 Msun, 275133128.766 Msun, 134112718.691 Msun]
8643failed
8644failed
8645failed
8646failed
8647failed
8648failed
8649failed
8650failed
8651failed
8652failed
8653failed
8654failed
8655failed
8656failed
[8657, 286953481.66 Msun, 18420780.9818 Msun, 268532700.678 Msun]
8658failed
8659failed
8660failed
8661failed
8662failed
8663failed
8664failed
8665failed
8666failed
[8667, 259048745.617 Msun, 19433027.6856 Msun, 239615717.931 Msun]
8668failed
8669failed
8670failed
[8671, 77151014.2444 Msun, 225983.146321 Msun, 76925031.0981 Msun]
[8672, 264318801.605 Msun, 9193027.50128 Msun, 255125774.104 Msun]
[8673, 1197036928.14 Msun, 1074226790.77 Msun, 122810137.367 Msun]
8674failed
8675failed
8676failed
8677failed
[8678, 1589738343.61 Msun, 1349853707.16 Msun, 239884636.451 Msun]
8679failed
8680failed
[8681, 299884740.068 Msun, 11415873.4507 Msun, 288468866.618 Msun]
8682failed
8683failed
8684failed
8685failed
8686failed
8687failed
8688failed
8689failed
8690failed
[8691, 211384996.384 Msun, 2877675.25016 Msun, 208507321.134 Msun]
8692failed
8693failed
8694failed
8695failed
8696failed
8697failed
8698failed
8699failed
8700failed
8701failed
8702failed
[8703, 129328835.357 Msun, 3650878.84821 Msun, 125677956.509 Msun]
8704failed
8705failed
[8706, 152086688.485 Msun, 9539207.61206 Msun, 142547480.873 Msun]
8707failed
8708failed
8709failed
[8710, 207755796.269 Msun, 71023881.7117 Msun, 136731914.557 Msun]
[8711, 282292430.064 Msun, 7656573.42492 Msun, 274635856.64 Msun]
8712failed
8713failed
8714failed
8715failed
8716failed
8717failed
8718failed
[8719, 620373368.038 Msun, 1219596.32266 Msun, 619153771.715 Msun]
[8720, 86193927.8106 Msun, 3533258.42892 Msun, 82660669.3817 Msun]
8721failed
8722failed
8723failed
8724failed
[8725, 113309345.287 Msun, 4769825.94236 Msun, 108539519.345 Msun]
8726failed
[8727, 109843559.699 Msun, 4240337.18312 Msun, 105603222.516 Msun]
8728failed
8729failed
8730failed
8731failed
[8732, 333641339.17 Msun, 35388148.4209 Msun, 298253190.749 Msun]
[8733, 231895435.606 Msun, 32287566.0713 Msun, 199607869.535 Msun]
[8734, 234934119.854 Msun, 17691933.4334 Msun, 217242186.421 Msun]
8735failed
[8736, 1411434496.46 Msun, 1348005084.85 Msun, 63429411.6072 Msun]
8737failed
8738failed
[8739, 4850606237.72 Msun, 4571246914.25 Msun, 279359323.461 Msun]
8740failed
8741failed
8742failed
8743failed
8744failed
8745failed
8746failed
8747failed
8748failed
8749failed
8750failed
8751failed
[8752, 552706315.808 Msun, 424666625.888 Msun, 128039689.92 Msun]
8753failed
[8754, 102710206.43 Msun, 9253041.45578 Msun, 93457164.9744 Msun]
8755failed
8756failed
8757failed
[8758, 110297579.933 Msun, 4525662.1731 Msun, 105771917.76 Msun]
8759failed
8760failed
8761failed
8762failed
8763failed
8764failed
8765failed
8766failed
8767failed
[8768, 49295255.9309 Msun, 2060587.71279 Msun, 47234668.2181 Msun]
[8769, 173861879.521 Msun, 6985383.13665 Msun, 166876496.384 Msun]
8770failed
8771failed
[8772, 271692929.485 Msun, 8966030.04442 Msun, 262726899.44 Msun]
[8773, 1489923480.39 Msun, 1033023104.53 Msun, 456900375.861 Msun]
[8774, 17091855707.9 Msun, 16992156818.9 Msun, 99698888.9889 Msun]
8775failed
8776failed
8777failed
8778failed
8779failed
8780failed
8781failed
8782failed
8783failed
8784failed
8785failed
8786failed
8787failed
8788failed
8789failed
8790failed
8791failed
8792failed
[8793, 42799649.3014 Msun, 119752.661493 Msun, 42679896.6399 Msun]
8794failed
8795failed
8796failed
8797failed
8798failed
8799failed
8800failed
8801failed
[8802, 84125300.2316 Msun, 958545.119021 Msun, 83166755.1126 Msun]
8803failed
[8804, 4469440605.91 Msun, 4404999022.84 Msun, 64441583.069 Msun]
8805failed
8806failed
8807failed
8808failed
8809failed
8810failed
[8811, 206471078.84 Msun, 12640243.9024 Msun, 193830834.938 Msun]
8812failed
8813failed
8814failed
8815failed
8816failed
8817failed
8818failed
8819failed
8820failed
8821failed
8822failed
8823failed
[8824, 208810568.488 Msun, 20868758.1966 Msun, 187941810.291 Msun]
8825failed
8826failed
8827failed
8828failed
8829failed
[8830, 68823823.0619 Msun, 2526592.31293 Msun, 66297230.749 Msun]
8831failed
8832failed
8833failed
[8834, 1037608635.54 Msun, 857610810.58 Msun, 179997824.96 Msun]
[8835, 268960308.249 Msun, 24104982.1279 Msun, 244855326.121 Msun]
[8836, 230336083.066 Msun, 11866324.7712 Msun, 218469758.294 Msun]
[8837, 242461653.768 Msun, 10177811.722 Msun, 232283842.046 Msun]
8838failed
8839failed
[8840, 1793081946.6 Msun, 1474247936.13 Msun, 318834010.472 Msun]
[8841, 1188602165.96 Msun, 1074226790.77 Msun, 114375375.185 Msun]
[8842, 80214234.5667 Msun, 1264860.54497 Msun, 78949374.0217 Msun]
8843failed
8844failed
8845failed
8846failed
8847failed
8848failed
8849failed
[8850, 48425973.3168 Msun, 179133.636883 Msun, 48246839.6799 Msun]
8851failed
[8852, 59956614.6016 Msun, 913279.328937 Msun, 59043335.2726 Msun]
8853failed
8854failed
8855failed
[8856, 65706433.7188 Msun, 1602241.13713 Msun, 64104192.5817 Msun]
8857failed
8858failed
8859failed
8860failed
8861failed
8862failed
[8863, 149003484.636 Msun, 4363170.42198 Msun, 144640314.214 Msun]
8864failed
8865failed
[8866, 143329256.213 Msun, 19625743.2873 Msun, 123703512.926 Msun]
[8867, 243933657.154 Msun, 11134220.9357 Msun, 232799436.218 Msun]
[8868, 5104974455.03 Msun, 4982501708.15 Msun, 122472746.88 Msun]
8869failed
8870failed
8871failed
8872failed
8873failed
8874failed
8875failed
8876failed
8877failed
8878failed
[8879, 77744824.7023 Msun, 1325879.3351 Msun, 76418945.3672 Msun]
8880failed
8881failed
8882failed
8883failed
8884failed
8885failed
8886failed
8887failed
8888failed
8889failed
[8890, 312900468.597 Msun, 7051705.00814 Msun, 305848763.589 Msun]
[8891, 17155791205.2 Msun, 16992156818.9 Msun, 163634386.327 Msun]
[8892, 296437194.924 Msun, 10024306.4993 Msun, 286412888.424 Msun]
[8893, 524203239.47 Msun, 440530398.626 Msun, 83672840.8435 Msun]
[8894, 34775727.3308 Msun, 2892326.28357 Msun, 31883401.0472 Msun]
8895failed
8896failed
8897failed
[8898, 112622651.426 Msun, 4320305.01198 Msun, 108302346.414 Msun]
8899failed
8900failed
8901failed
8902failed
8903failed
8904failed
8905failed
8906failed
8907failed
[8908, 490771549.056 Msun, 19528641.3928 Msun, 471242907.663 Msun]
8909failed
[8910, 422475791.241 Msun, 18920157.4453 Msun, 403555633.796 Msun]
8911failed
[8912, 212386442.257 Msun, 6134317.60485 Msun, 206252124.652 Msun]
8913failed
[8914, 126562386.465 Msun, 2065296.66137 Msun, 124497089.803 Msun]
8915failed
[8916, 239676895.403 Msun, 6851247.63314 Msun, 232825647.77 Msun]
[8917, 400958804.755 Msun, 147578548.814 Msun, 253380255.941 Msun]
[8918, 186945496.572 Msun, 5735673.87502 Msun, 181209822.697 Msun]
[8919, 175178465.073 Msun, 6314526.19333 Msun, 168863938.88 Msun]
[8920, 99876906.3155 Msun, 6182449.85705 Msun, 93694456.4584 Msun]
[8921, 259078189.216 Msun, 28640486.409 Msun, 230437702.807 Msun]
8922failed
8923failed
[8924, 245059970.3 Msun, 93740336.7588 Msun, 151319633.542 Msun]
8925failed
8926failed
8927failed
8928failed
8929failed
[8930, 1213868334.21 Msun, 24060780.8436 Msun, 1189807553.37 Msun]
[8931, 373173485.128 Msun, 27679357.0301 Msun, 345494128.098 Msun]
8932failed
8933failed
8934failed
8935failed
[8936, 1385483089.87 Msun, 31377564.7153 Msun, 1354105525.15 Msun]
8937failed
[8938, 1157056155.4 Msun, 1074226790.77 Msun, 82829364.6253 Msun]
8939failed
8940failed
[8941, 747239921.383 Msun, 498751827.507 Msun, 248488093.876 Msun]
[8942, 901909013.464 Msun, 702173844.998 Msun, 199735168.465 Msun]
[8943, 180350432.851 Msun, 78964591.4261 Msun, 101385841.425 Msun]
8944failed
[8945, 1720205601.35 Msun, 1474247936.13 Msun, 245957665.221 Msun]
8946failed
8947failed
8948failed
8949failed
8950failed
[8951, 175270300.611 Msun, 15314136.2006 Msun, 159956164.411 Msun]
8952failed
[8953, 196412168.286 Msun, 556990.424397 Msun, 195855177.862 Msun]
8954failed
8955failed
8956failed
8957failed
8958failed
8959failed
8960failed
8961failed
[8962, 205080810.784 Msun, 113985379.221 Msun, 91095431.5635 Msun]
8963failed
8964failed
8965failed
[8966, 108035878.138 Msun, 5886051.20111 Msun, 102149826.937 Msun]
8967failed
[8968, 239101912.881 Msun, 9030859.38153 Msun, 230071053.499 Msun]
[8969, 67655171.7067 Msun, 1526636.20138 Msun, 66128535.5054 Msun]
8970failed
[8971, 838799812.713 Msun, 691022779.288 Msun, 147777033.425 Msun]
[8972, 274630327.857 Msun, 20575290.9405 Msun, 254055036.916 Msun]
[8973, 1754282040.57 Msun, 1474247936.13 Msun, 280034104.436 Msun]
[8974, 1452420415.29 Msun, 1349853707.16 Msun, 102566708.131 Msun]
8975failed
8976failed
[8977, 299846298.447 Msun, 13401774.7531 Msun, 286444523.694 Msun]
8978failed
8979failed
8980failed
8981failed
[8982, 98278322.661 Msun, 3640290.98114 Msun, 94638031.6799 Msun]
[8983, 746911366.786 Msun, 6170551.98037 Msun, 740740814.806 Msun]
8984failed
8985failed
8986failed
8987failed
8988failed
8989failed
8990failed
8991failed
8992failed
8993failed
8994failed
8995failed
8996failed
[8997, 166926737.979 Msun, 3123656.40795 Msun, 163803081.571 Msun]
8998failed
8999failed
9000failed
9001failed
9002failed
[9003, 2269810077.27 Msun, 2017273297.54 Msun, 252536779.723 Msun]
9004failed
[9005, 121835294.754 Msun, 4147719.97362 Msun, 117687574.781 Msun]
[9006, 116539720.422 Msun, 3069333.48317 Msun, 113470386.939 Msun]
[9007, 4658379278.78 Msun, 4404999022.84 Msun, 253380255.941 Msun]
[9008, 4019977796.93 Msun, 3893287668.96 Msun, 126690127.971 Msun]
[9009, 2057483584.07 Msun, 1270520272.5 Msun, 786963311.562 Msun]
9010failed
[9011, 113120335.818 Msun, 37643239.6974 Msun, 75477096.1204 Msun]
[9012, 1779723456.69 Msun, 1660962005.17 Msun, 118761451.52 Msun]
9013failed
9014failed
9015failed
9016failed
9017failed
9018failed
9019failed
9020failed
9021failed
9022failed
9023failed
9024failed
9025failed
9026failed
[9027, 654784709.111 Msun, 399042719.758 Msun, 255741989.352 Msun]
9028failed
[9029, 91742101.7917 Msun, 3906779.03099 Msun, 87835322.7607 Msun]
[9030, 1448877815.17 Msun, 1349853707.16 Msun, 99024108.0144 Msun]
[9031, 132128619.575 Msun, 5737616.64728 Msun, 126391002.928 Msun]
[9032, 37614490.8848 Msun, 2019794.47758 Msun, 35594696.4072 Msun]
[9033, 1594967896.16 Msun, 1349853707.16 Msun, 245114189.003 Msun]
[9034, 144073936.822 Msun, 4753903.13264 Msun, 139320033.69 Msun]
9035failed
9036failed
9037failed
9038failed
9039failed
9040failed
9041failed
9042failed
9043failed
9044failed
9045failed
9046failed
9047failed
9048failed
9049failed
9050failed
9051failed
[9052, 87601399.7224 Msun, 5278120.82797 Msun, 82323278.8944 Msun]
9053failed
9054failed
[9055, 219690063.82 Msun, 19786200.111 Msun, 199903863.709 Msun]
[9056, 261929639.076 Msun, 12824556.4924 Msun, 249105082.583 Msun]
9057failed
[9058, 163752651.295 Msun, 83116324.8365 Msun, 80636326.4581 Msun]
9059failed
9060failed
[9061, 538481150.341 Msun, 384799783.389 Msun, 153681366.952 Msun]
[9062, 176378052.566 Msun, 82246106.6173 Msun, 94131945.9489 Msun]
[9063, 136383594.186 Msun, 4801304.14974 Msun, 131582290.036 Msun]
[9064, 258420506.74 Msun, 4365469.82425 Msun, 254055036.916 Msun]
9065failed
9066failed
9067failed
9068failed
[9069, 67729923.6761 Msun, 1601388.17072 Msun, 66128535.5054 Msun]
9070failed
[9071, 183791794.745 Msun, 14759160.6219 Msun, 169032634.123 Msun]
9072failed
9073failed
9074failed
9075failed
9076failed
[9077, 137200326.778 Msun, 5449341.49854 Msun, 131750985.28 Msun]
9078failed
9079failed
9080failed
9081failed
9082failed
9083failed
9084failed
[9085, 62559844.12 Msun, 648689.705536 Msun, 61911154.4144 Msun]
9086failed
9087failed
[9088, 296358411.645 Msun, 239508114.54 Msun, 56850297.1054 Msun]
9089failed
9090failed
9091failed
[9092, 403638567.035 Msun, 10868472.3257 Msun, 392770094.709 Msun]
9093failed
[9094, 95484687.2279 Msun, 8775331.9989 Msun, 86709355.229 Msun]
[9095, 154656846.851 Msun, 4548056.7969 Msun, 150108790.055 Msun]
[9096, 1586936358.88 Msun, 1474247936.13 Msun, 112688422.749 Msun]
9097failed
9098failed
9099failed
9100failed
9101failed
9102failed
9103failed
9104failed
[9105, 227571706.614 Msun, 12316575.7342 Msun, 215255130.88 Msun]
[9106, 271050848.823 Msun, 5018449.60903 Msun, 266032399.214 Msun]
9107failed
[9108, 180812264.532 Msun, 5200515.90721 Msun, 175611748.625 Msun]
[9109, 223503193.155 Msun, 8248062.27577 Msun, 215255130.88 Msun]
9110failed
9111failed
9112failed
9113failed
9114failed
9115failed
9116failed
9117failed
9118failed
9119failed
[9120, 355763802.684 Msun, 11314552.4523 Msun, 344449250.232 Msun]
[9121, 525434004.215 Msun, 12887087.0914 Msun, 512546917.124 Msun]
[9122, 934914917.404 Msun, 508959427.223 Msun, 425955490.181 Msun]
9123failed
[9124, 139984207.685 Msun, 910886.266508 Msun, 139073321.419 Msun]
[9125, 294215427.552 Msun, 58438937.9742 Msun, 235776489.577 Msun]
[9126, 257613489.722 Msun, 3895843.29326 Msun, 253717646.429 Msun]
[9127, 7120047998.35 Msun, 7058642929.67 Msun, 61405068.6835 Msun]
9128failed
9129failed
9130failed
9131failed
9132failed
[9133, 61308622.9835 Msun, 409640.030912 Msun, 60898982.9526 Msun]
9134failed
9135failed
[9136, 62351819.7535 Msun, 1621532.04448 Msun, 60730287.709 Msun]
9137failed
[9138, 321455813.963 Msun, 30340127.8173 Msun, 291115686.146 Msun]
9139failed
9140failed
9141failed
9142failed
9143failed
9144failed
9145failed
[9146, 172859415.982 Msun, 1465048.4482 Msun, 171394367.534 Msun]
[9147, 580818741.507 Msun, 55663896.2114 Msun, 525154845.295 Msun]
[9148, 237944409.028 Msun, 8719174.73053 Msun, 229225234.297 Msun]
[9149, 231463555.61 Msun, 7873619.68645 Msun, 223589935.923 Msun]
[9150, 454623961.474 Msun, 386808473.532 Msun, 67815487.9417 Msun]
9151failed
9152failed
[9153, 847980560.692 Msun, 330028955.349 Msun, 517951605.343 Msun]
[9154, 365458016.475 Msun, 16121742.0852 Msun, 349336274.39 Msun]
9155failed
9156failed
9157failed
[9158, 156665437.91 Msun, 8719709.24092 Msun, 147945728.669 Msun]
9159failed
9160failed
9161failed
9162failed
9163failed
9164failed
9165failed
9166failed
9167failed
9168failed
9169failed
9170failed
[9171, 130043507.825 Msun, 6152803.95143 Msun, 123890703.874 Msun]
9172failed
9173failed
9174failed
9175failed
9176failed
9177failed
9178failed
9179failed
9180failed
9181failed
[9182, 184981531.737 Msun, 12574992.7413 Msun, 172406538.996 Msun]
9183failed
9184failed
9185failed
[9186, 60412364.4676 Msun, 1200333.95134 Msun, 59212030.5163 Msun]
9187failed
9188failed
[9189, 235214323.684 Msun, 53852560.8173 Msun, 181361762.867 Msun]
9190failed
[9191, 204788225.048 Msun, 12738359.27 Msun, 192049865.778 Msun]
[9192, 5189828162.57 Msun, 4982501708.15 Msun, 207326454.429 Msun]
9193failed
9194failed
[9195, 1822941004.73 Msun, 1474247936.13 Msun, 348693068.596 Msun]
[9196, 310890389.501 Msun, 19553703.7415 Msun, 291336685.76 Msun]
9197failed
9198failed
9199failed
9200failed
9201failed
9202failed
9203failed
9204failed
9205failed
9206failed
9207failed
9208failed
9209failed
9210failed
9211failed
[9212, 38700154.0063 Msun, 68943.2136339 Msun, 38631210.7927 Msun]
9213failed
9214failed
9215failed
9216failed
9217failed
[9218, 188678394.003 Msun, 12492467.44 Msun, 176185926.563 Msun]
9219failed
9220failed
[9221, 115851608.851 Msun, 6874481.46207 Msun, 108977127.389 Msun]
9222failed
9223failed
9224failed
[9225, 214930212.093 Msun, 8475594.10542 Msun, 206454617.988 Msun]
9226failed
9227failed
[9228, 102543826.262 Msun, 9438780.20679 Msun, 93105046.0551 Msun]
[9229, 133980536.51 Msun, 5835769.86558 Msun, 128144766.644 Msun]
[9230, 2123296201.95 Msun, 1940957752.28 Msun, 182338449.673 Msun]
9231failed
9232failed
[9233, 182992524.641 Msun, 4575906.19792 Msun, 178416618.443 Msun]
[9234, 5157269980.55 Msun, 4982501708.15 Msun, 174768272.407 Msun]
9235failed
9236failed
[9237, 408121416.678 Msun, 6658527.97924 Msun, 401462888.699 Msun]
[9238, 5114927474.4 Msun, 4982501708.15 Msun, 132425766.254 Msun]
9239failed
9240failed
9241failed
9242failed
[9243, 44007836.0269 Msun, 3014891.82336 Msun, 40992944.2036 Msun]
9244failed
9245failed
[9246, 614584992.051 Msun, 48358215.1736 Msun, 566226776.878 Msun]
9247failed
9248failed
9249failed
9250failed
9251failed
9252failed
9253failed
9254failed
9255failed
9256failed
9257failed
9258failed
[9259, 1101052891.26 Msun, 1025140031.63 Msun, 75912859.6362 Msun]
9260failed
[9261, 389281746.818 Msun, 19285640.4815 Msun, 369996106.337 Msun]
[9262, 4106477112.51 Msun, 3993957385.0 Msun, 112519727.505 Msun]
9263failed
[9264, 290607387.99 Msun, 15586764.1216 Msun, 275020623.868 Msun]
9265failed
9266failed
9267failed
9268failed
9269failed
9270failed
9271failed
9272failed
9273failed
9274failed
[9275, 262021442.131 Msun, 18762900.8073 Msun, 243258541.323 Msun]
9276failed
9277failed
9278failed
9279failed
9280failed
9281failed
9282failed
9283failed
9284failed
9285failed
9286failed
9287failed
9288failed
9289failed
[9290, 112036150.698 Msun, 359899.410468 Msun, 111676251.287 Msun]
[9291, 284629060.224 Msun, 16964867.3709 Msun, 267664192.853 Msun]
9292failed
[9293, 62700208.7914 Msun, 2307311.56967 Msun, 60392897.2217 Msun]
9294failed
[9295, 487103076.267 Msun, 378800729.852 Msun, 108302346.414 Msun]
[9296, 3498478095.45 Msun, 2564412531.44 Msun, 934065564.013 Msun]
9297failed
9298failed
9299failed
9300failed
[9301, 103141027.173 Msun, 7659519.27485 Msun, 95481507.898 Msun]
9302failed
9303failed
9304failed
9305failed
9306failed
9307failed
9308failed
9309failed
9310failed
[9311, 129667270.756 Msun, 5606147.43997 Msun, 124061123.316 Msun]
[9312, 212767754.559 Msun, 12506162.8642 Msun, 200261591.695 Msun]
9313failed
9314failed
9315failed
[9316, 175952180.571 Msun, 6750851.20442 Msun, 169201329.367 Msun]
9317failed
9318failed
9319failed
9320failed
9321failed
[9322, 2775565569.78 Msun, 2588728402.63 Msun, 186837167.149 Msun]
[9323, 100749682.243 Msun, 913930.014462 Msun, 99835752.229 Msun]
[9324, 233840112.073 Msun, 21115409.8483 Msun, 212724702.225 Msun]
[9325, 481000147.14 Msun, 345369171.257 Msun, 135630975.883 Msun]
[9326, 227182062.902 Msun, 83116324.8365 Msun, 144065738.065 Msun]
9327failed
9328failed
9329failed
9330failed
9331failed
9332failed
9333failed
9334failed
9335failed
9336failed
9337failed
9338failed
9339failed
9340failed
9341failed
9342failed
9343failed
9344failed
[9345, 169322267.379 Msun, 6294269.68378 Msun, 163027997.696 Msun]
9346failed
[9347, 32974668.9774 Msun, 79096.4683408 Msun, 32895572.509 Msun]
9348failed
9349failed
9350failed
9351failed
9352failed
9353failed
9354failed
9355failed
9356failed
[9357, 1047586491.92 Msun, 970155375.088 Msun, 77431116.829 Msun]
9358failed
